Entry_ID	Formation_ID	Language_ID	Reconstructed_Input	V1	V2	Prechange_Structure	Input_Tier	Evidence_Forms	Observed_Quantity	Root_Quantity	Target	Formation_Explanation	Family_ID	Prediction	Observed_Flags	Quantity_Test_Result	Outcome_Evidence_IDs	Outcome_Sources	Comparative_Panel_IDs	Comparative_Panel_Scope	Full_Derivation	Exception_Notes	References
d3976	d3976:cotton	Telugu	*par-utti	a	u	CVC-u-TT	full	pratti|patti	short	short	apical	Tamil/Malayalam parutti and Kannada parti support full plus cluster branch; crop diffusion considered separately.	d3976	short-if-displaced	D	surface-match	f_beigjhoyb4dck;f_lehyil4knhwl6	dedr	f_37pb67xgpxgtq;f_45ppncfjwgc5y;f_66qa2nhwn3cdg;f_e7r6hsrhfqdr6;f_h7mxyyna77fni;f_hk3tcx7qfesqk;f_nvsdcok4nnqoa;f_sqxe52bo5oyy4;f_wi52khjsyr6oc;f_xvo3rsfhx7kha;f_yz6xuj5shw6nq	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*par-utti > *par-tti > *pra-tti > pratti > patti. The derivative already has tt; metathesis need not create it anew. Kannada parti > patti is also possible through direct medial r assimilation, without a pra stage.	Cotton vocabulary can travel, and Kuvi Sunkarametta pratti may be a Telugu loan; other Kuvi/Kui forms retain part-. Neither shared crop semantics nor a matching modern patti establishes inheritance. Kannada paẓti has an additional apical correspondence and should not override the robust r series. Long Tamil pāram is a separate formation, not the exact input to Telugu short a.	DEDR 3976; K03 *par-utti reconstruction
d4005	d4005:rib	Telugu	*paẓ-k	a	zero	CVC-K	cluster	prakka	short	short	apical	Kannada paẓke/Konda paṛka support cluster; Indo-Aryan pakkha convergence remains a contact complication.	d4005	short-from-consonantal-input	D	surface-match	f_3dxd3t2xuho4m	dedr	f_4go2snq7si2x2;f_7kaowo62cpxeq;f_bthh4xmzrjog4;f_cjvvujfahenbo;f_qk6ces5wu6g5m;f_rni4wuuqjnluu;f_zhxg6ttzsvahc	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*paẓ-k > *pẓak(k) > prakka in Telugu; strengthening may precede or follow displacement. Kuvi paṛka > pṛaka is a separate local exchange without Telugu gemination. Later Telugu r-loss would produce pakka, but that modern form is not supplied as a standalone reflex in this corpus group.	DEDR explicitly notes convergence with Middle Indo-Aryan pakkha, especially in Telugu. Thus a pure inherited account of every pakka/prakka token would be unjustified: inherited metathesis, borrowing and analogical mixing may all contribute. Exact corpus prakka retains the apical, but the formation’s loan history still needs independent textual evidence. Do not treat Tamil paẓu as proof of a vocalic suffix in the velar derivative.	DEDR 4005 and explicit DBIA 233a convergence note; Hume 2004 p.225
d5263	d5263:write	Telugu	*war-ay	a	a	CVC-ay	full	vrāyu|rāyu	long	short	apical	Tamil varai/Malayalam varayuka independently match; later w-loss differs from usual Telugu r-loss.	d5263	long-if-displaced	D	surface-match	f_vj7msytpxb3s6;f_vphwyxedrelvg	dedr;dedr;K-Telugu;K-also-Telugu	f_327w76mrgf3o6;f_34xh34jqglyuc;f_43362f3ka5w4e;f_74q2w7blqm4uc;f_75okjpi4ntpfs;f_7cnbvc2gt45ku;f_e6ugphhqkib22;f_e6yh7km4wfzcy;f_eciil55ur3a4s;f_eei3u5gki7dhq;f_fnavuezyd74cu;f_gjhljjd3wmzfk;f_hqepgj7jjo5vs;f_hwz5g4nvs5qaw;f_jwfmucqzm6joe;f_jyo2lgae5aqro;f_kw2jduf2ybios;f_lpzchgmubuwdg;f_lvdko2hkfdbwg;f_pawavkojtexg6;f_ras47rp3vjvry;f_rpfg7burns6sy;f_ucnvzluhii2jk;f_uei7yywgj2zpu;f_vi53codmwakkk;f_vidxqi3yu2j66;f_wngh2opxfsbe4;f_xv4hhuw4262q6;f_xwafpqs6nsv6m;f_y4hvfzq7udcrw;f_ybca2j73psnts;f_zavr4z42c5lu4;f_zbqrog25ea576	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*war-ay > *wrāy > vrāyu > rāyu. Writing nouns vrā̃ta/vrālu and causative vrāyincu have distinct suffix histories. Telugu variyu metal-testing preserves the high-i formation. Kui vrīsa/Kuvi brīnai has high ī and different suffix history, potentially *war-i versus a different earlier vowel grade.	One first-member-loss word does not establish a universal low-vowel rule for wr clusters. Literacy vocabulary readily diffuses: Gondi/Konda/Kuvi rās/rāc and Gadaba rāyap may be Telugu exports or reflect local developments. Gondi varasānā retains full order, but its relation to a possible borrowed rās is uncertain. Telugu baruku and Parji varc have explicit alternative d5322 etymologies. Badaga finger/place-name homonyms attached to this group are not writing reflexes.	K61 pp.67–68; K03 pp.157–158; PSS83 pp.230–231; DEDR 5263
d5295	d5295:erase	Telugu	*waẓ-i-cc / *waẓ-cc	a	i/zero	CVC-(i)-CC	conditional	vṛ̆accu|vraccu	short	short	apical	High-i base and low-a causatives both occur independently; exact immediate causative vowel unresolved.	d5295	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_xhmz3p5ipzksu;f_zcoseodl46ssi	dedr;K-Telugu	f_2rus3rwbkwcy6;f_2uffglsnz2lwg;f_6jyzxknsu5qma;f_aipoic3nk7l6e;f_cf3psmi7ej46m;f_e77uz3w56t3gw;f_g6tzpsdivjvaw;f_jd6czotvbe4g2;f_p3qib5z32gstw;f_p4ww5q467xuqy;f_x5fmuuuhya6u6;f_zuner22t7yzh2	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	A consonantal *waẓ-cc > *wẓacc > vraccu accounts for short a with cc; alternatively high-i syncope could precede the consonantal stage. Kannada baẓacu has low a and cannot be mechanically chosen as the exact immediate Telugu input without explaining the short output. Telugu baḍiyu retains V before the apical in a different ritual sweeping formation.	The exact causative/input vowel remains a substantive uncertainty; old cluster spelling does not solve it. Inscriptional vẓ/vr dates need separate localization. Badaga bāku may have medial assimilation/loss and lengthening rather than initial metathesis. Toda poṛt ud contains the comparison in a compound; bare ud must not be counted as another independent reflex of waẓ.	DEDR 5295; K61 pp.67–68; K03 p.158 apical reflex table
d4555	d4555:town	Telugu	*poẓ-al	o	a	CVC-al	full	pṛ̆ōl|prōlu	long	short	apical	Kannada poẓal independently matches, even if the settlement term was borrowed before local displacement.	d4555	long-if-displaced	D	surface-match	f_kziszm7hwafvi;f_wcautegmjcbds	dedr	f_ybmjrj4w5xceq	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*poẓ-al > *pẓōl > prōl, with later Telugu ending u. Literal rearrangement+contraction and a>o assimilation followed by first-vowel loss are alternatives; pẓ precedes merger to pr under either mechanism.	Settlement vocabulary can be borrowed. Even if Telugu borrowed an uncontracted poẓal-type stem and changed it locally, it would still witness Telugu displacement but not inherited pan-Dravidian cognacy. The queried poẓil d4558 comparison needs separate review. A dated town-name spelling would bound its own form, not date the inception of the rule.	DEDR 4555; K61 pp.67–68
d910	d910:seventy	Telugu	*eẓ-u#pat	e	u	VC-u#CVC	full	ḍebbadi	short	short	apical	Independent short compound allomorph; long ēẓ seven is not its immediate input.	d910	short-if-displaced	D	surface-match	f_iecku5o7g5pjg	dedr	f_3k5hpe4xoqsxo;f_4726edgs7qima;f_4hmg3hijywvw6;f_4miv6ukszwdmg;f_4uyyjfjzbwkja;f_7wi7mlhk4ydfq;f_afvortdytujma;f_aj35cwzgi23kw;f_d4wvd553og5pg;f_eowzmasj7fftm;f_fhj3vrixwpj54;f_fknfbg6rkjv7o;f_ftemi3z22a5eg;f_ga4gc72bb3vos;f_gmvowudrqbfzw;f_hhwwyxciymqnk;f_ijappz7igzrf4;f_jbi5mcdfzfyle;f_kgiqzt6tsqqi2;f_m3qhadp3jq37q;f_mbb34jwxwu74o;f_o3f5rbuwkl3b4;f_pxl2gyqjsf3zs;f_ridwprk5nv6kg;f_srg5hswuz6rro;f_t2efoc65uwwrs;f_tk2n42dc3n4ea;f_tx2yra5woibbe;f_uddfzhvd77oxq;f_uhwwg2z6gthbq;f_vh7zqicjuovgs;f_wgg2cd7frshro;f_wqzlvokpxbbru;f_xdkaowxyxgdfi;f_zfu64zwl2hjea;f_zhbsim4rzh3ci	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*eẓ-(u)-pat > *ẓe-ppat > ḍebbadi is schematic: vowel loss, displacement, labial strengthening/voicing and the Telugu tens suffix require separate chronology. Later ḍebbʰai/ḍabbʰai adds suffix contraction, aspiration and e/a variation. Long *ēẓ-u > ēḍu retains order; no ad hoc shortening of modern ēḍu is required to feed seventy.	The compound boundary supplies independent conditioning information, but exact prehistoric weakening of u and voicing of p cannot be inferred merely from a compound label. The original ḍ in seventy remains distinct from later d elsewhere; orthography/source traditions need checking before claiming one universal merger date. K03 p.264 diagnoses Kolami seven forms as Telugu loans. Kui oḍgi is itself queried and has separate vowel/suffix history, not initial metathesis.	K03 p.264 §6.5.7; PSS83 p.235; DEDR 910
d1818	d1818:tube	Telugu	*koẓ-al	o	a	CVC-al	full	krōlu	long	short	apical	Independent Tamil kuẓal/Malayalam kuẓal/Kannada koẓal tube formation.	d1818	long-if-displaced	D	surface-match	f_jby43elvgqkno	dedr;B-Telugu	f_2zjrzynyfdoim;f_4iicjrqils2u2;f_62gcmflzmzto6;f_6ta6vuhdk3vwk;f_7cgydelwnkija;f_7walq66c3ajru;f_ahhxxsveaokra;f_ankevzda7rqqo;f_ankxyodxm7ohy;f_auwykm3b2iqz2;f_ay6zuxxca4dl4;f_b6ekb3aqnoad6;f_bnmkunbc73t2u;f_bye4aordgi4k4;f_cywswj7nezdfm;f_d27u36b4b7vhi;f_dicho4jabumf6;f_dnen7kk2fxtgq;f_exj6n4s45tyc6;f_ff23zmhtnlzwa;f_fr65lmz2rgpni;f_fv7ke4ff3ijts;f_gf2jor7dhiwn6;f_gt4hjicjkfvbs;f_h3pqeo7d3qqga;f_hb4sfrdcay3pi;f_hzemnwrbv735q;f_jfknfsjeothpg;f_jwlxsgs4oval4;f_l4izl2pfivstw;f_mvbe53rwudnik;f_nwo5urfkrjmsc;f_obzhohjypb2fs;f_pqk26yeerl46u;f_pro7rw6wgzsjy;f_qmccxzewfy42u;f_rvq6ut354sfce;f_ub5ud64mvvfvk;f_vhac3vli72x22;f_woblqxm7yiqme;f_x7ksm2ahd3o7u	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Low-a *koẓ-al/av > *kẓōl/ōv > krōlu/krōvi, then kōlu. A consonantal *koẓ-cc > *kẓocc > kroccu explains short digging forms; old kẓōce has a distinct long variant. Kui kṛāu/Kuvi gṛāyu are displaced pit names with low outcome, but independently known pit *kuẓ-i is not the same low-a tube derivative. Exact pit-name -ay formation needs reconstruction.	K80 explicitly contrasts Kui pit kṛāu and tube krōḍu; that semantic distinction describes distribution without itself explaining a sound condition. Kui krūpa has another vowel/formation. Telugu kukki/goppu could be direct medial assimilation; do not infer concealed metathesis merely from lost ẓ. Kannada kōvi is explicitly Telugu borrowing. The porridge *kūẓ reconstruction attached to this group is not evidence for a long pit input.	K80 pp.497–499 item 7; DEDR 1818; K61 pp.67–68 old kẓ clusters
d1818	d1818:dig	Telugu	*koẓ-cc?	o	zero	CVC-CC	conditional	kroccu|groccu	short	short	apical	Consonantal derivative plausible, but cannot reconstruct deleted V2 solely from short o.	d1818	short-from-consonantal-input	D	conditional-or-mixed-input-excluded-from-strict-test	f_5culweofdbrd6;f_h2yol63wxiceq	dedr;dedr;K-Telugu;K-also-Telugu	f_2zjrzynyfdoim;f_4iicjrqils2u2;f_62gcmflzmzto6;f_6ta6vuhdk3vwk;f_7cgydelwnkija;f_7walq66c3ajru;f_ahhxxsveaokra;f_ankevzda7rqqo;f_ankxyodxm7ohy;f_auwykm3b2iqz2;f_ay6zuxxca4dl4;f_b6ekb3aqnoad6;f_bnmkunbc73t2u;f_bye4aordgi4k4;f_cywswj7nezdfm;f_d27u36b4b7vhi;f_dicho4jabumf6;f_dnen7kk2fxtgq;f_exj6n4s45tyc6;f_ff23zmhtnlzwa;f_fr65lmz2rgpni;f_fv7ke4ff3ijts;f_gf2jor7dhiwn6;f_gt4hjicjkfvbs;f_h3pqeo7d3qqga;f_hb4sfrdcay3pi;f_hzemnwrbv735q;f_jfknfsjeothpg;f_jwlxsgs4oval4;f_l4izl2pfivstw;f_mvbe53rwudnik;f_nwo5urfkrjmsc;f_obzhohjypb2fs;f_pqk26yeerl46u;f_pro7rw6wgzsjy;f_qmccxzewfy42u;f_rvq6ut354sfce;f_ub5ud64mvvfvk;f_vhac3vli72x22;f_woblqxm7yiqme;f_x7ksm2ahd3o7u	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Low-a *koẓ-al/av > *kẓōl/ōv > krōlu/krōvi, then kōlu. A consonantal *koẓ-cc > *kẓocc > kroccu explains short digging forms; old kẓōce has a distinct long variant. Kui kṛāu/Kuvi gṛāyu are displaced pit names with low outcome, but independently known pit *kuẓ-i is not the same low-a tube derivative. Exact pit-name -ay formation needs reconstruction.	K80 explicitly contrasts Kui pit kṛāu and tube krōḍu; that semantic distinction describes distribution without itself explaining a sound condition. Kui krūpa has another vowel/formation. Telugu kukki/goppu could be direct medial assimilation; do not infer concealed metathesis merely from lost ẓ. Kannada kōvi is explicitly Telugu borrowing. The porridge *kūẓ reconstruction attached to this group is not evidence for a long pit input.	K80 pp.497–499 item 7; DEDR 1818; K61 pp.67–68 old kẓ clusters
d2146	d2146:fat	Telugu	*koẓ-uw / *koẓ-w	o	u/zero	CVC-(u)-Vconsonant	mixed	krovvu|kovvu	short	short	apical	Full high-u and medial-cluster comparanda independently exist; their pre-Telugu ordering remains inferred.	d2146	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_iffkeavvvwzxk;f_pxrplumkoerqe	dedr	f_2gbzapmpq65vw;f_2wf4gwgsnrh62;f_4fo6aj27ymvdk;f_6yezbeoyscn7y;f_7crhhlixjn33k;f_7ktmmyxoeadlk;f_7yk3vbb6j423q;f_ajdyknv6kkjb2;f_b6cebko5v5ppa;f_bvht2bqj7xyxm;f_cbwe3l2jhbry6;f_chnswhp4ckrhc;f_cycen5e57aks6;f_d6iplm2f54sag;f_fw2tsqpyn4372;f_grglqk57xxw5q;f_ibiqomg6a3tms;f_is6hdf5m4j4j2;f_j55bvlh4z22iu;f_kkapjqggmxsl2;f_lc63liamvk2zi;f_ld5l7u63ssm5c;f_lx7ih3pnj2cri;f_n4jzzzhniscmu;f_siimb6rleo2uo;f_t5jk5xawlkx34;f_t5yck3dsi77as;f_tjfhdg5ncl7uy;f_tooovzlzggpco;f_vi2bskpioskxy;f_x5fug32qnloe4;f_y2rufw6ett2ku;f_yn6yu3xv4mhom;f_zbprlfhcyxl6s	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*koẓ-w > *kẓow > krovvu > kovvu gives Telugu schematically, with labial gemination a separate issue. Kui *koẓ-(u)-k > krōg gives a long mid vowel without the low ā found after independently low-a formations. Pengo kṛō and Manda kṛuva preserve different quantity/suffix histories. Kannada korbu > kobbu permits medial assimilation without an initial kr stage.	This is a useful high-u comparison for eastern lowering, but exact u/zero in each immediate velar input is not supplied by the bare root alone. Toda kvāv/kvaḷp has initial k-v after loss/change of ẓ and a different vowel history; it is not evidence of the same k-r metathesis. Kuvi candle klōva is semantically plausible from fat/tallow yet requires source/contact scrutiny; kept uncertain. Related derivatives count as one family.	DEDR 2146; K80 low-a lowering hypothesis; K03 Rule 21
d3246	d3246:turn-labial	Telugu	*tir-upp	i	u	CVC-u-PP	full	trippu	short	short	apical	Tamil tiruppu independently matches strong labial formation.	d3246	short-if-displaced	D	surface-match	f_ysr4jv2l77hdc	dedr	f_27ai7bu6fsehi;f_2imy33aerxk24;f_2kjsztbaeahmk;f_2ornkp5isxwaa;f_2svm3vp34etpy;f_2u2cihyzg5smc;f_3ztffqdmhw4g6;f_4awl32qhs6iey;f_4f2q6ykmyoofm;f_4gestvcbjqtea;f_4nwxnxzkszx2e;f_5lyaw5ruw3vcg;f_5s5ia6paeyo5k;f_6dbojgv6rkz5g;f_6gxu6dxhdfjbq;f_7uh4ktitpzqhu;f_a2h3es4pbehua;f_aehg5bnjbqqam;f_aoxzxz4rxooxq;f_arjd5j3zcogvi;f_atnga3gey76p2;f_b7r65txlqvrok;f_bfgba7gdokkuw;f_blh3wse2vzu44;f_br7rwcohiyykq;f_by5razchuont2;f_c5lfsmfyh7uzw;f_cflqsq7oygw7k;f_czyploz2fp5ao;f_d7gwge7pdxyt4;f_daelvsx4poe7c;f_dirpgpavn2qbi;f_dokehpucqxlsm;f_dpqph7at24aea;f_draxjnhooqtas;f_dryg77eqxhu4c;f_dttcoupkul6hu;f_e656plgjuht4m;f_eekeqtrebl7a4;f_eu36cmvkom5zw;f_eyplz7vevtbhs;f_faln22v4gagy4;f_fezvza6yh6cso;f_fffxiomjmkpbu;f_flfg4n3vdyrdm;f_fncfsb7slme5w;f_fobl65mlx37t4;f_fry6qy27qq5t2;f_fs4ynhstpnb6a;f_ftn2ywkgm2qa4;f_haj5jmmswhwt6;f_hftup3okbpyri;f_hkyiuryf2kot4;f_hqkbimtoajris;f_hsletw3qh4gmc;f_hxhlqeagwqsxy;f_i62pgp7dvmrqc;f_ihsm3gpi4vkom;f_ilmhicba7xxag;f_iltf6epxyhelo;f_j62f47svbcdoe;f_jjfmkcffuevvo;f_jkaha6fym3aao;f_jrk7zeqsuzfig;f_ky62ki52myafq;f_kyjf2yheomaui;f_l376k5eh5i2gy;f_l7bwb43vxtmki;f_lbuggnlcp5ngi;f_lt35x2atz7uxc;f_mfw6qj47xpmlo;f_mhq7hxj2xp5xg;f_mjwef4jpfg5go;f_n4lvg7acfuzo6;f_n6x4mvumwzk7g;f_nllb3nymxlqjs;f_nzarelhairvkk;f_ok5fv5qcsa2ik;f_p2y6xw6kk4tks;f_plngkbbnseay4;f_qflfja6wp2pjk;f_r76fcqhj7mkri;f_r7p3ajhqwzcnk;f_rapmmsuwvk6sc;f_rbwxcmorwexly;f_rfbbi2cn2b3a6;f_rfxdotgp43hya;f_rq3tdp7qbmg7s;f_slcjyz3u5i2cw;f_t6jpxbp3sefcs;f_uhilf2xk3rxes;f_uqwa2hxv7quxo;f_uysubiczradxa;f_vqzme3jkcohwc;f_weims46nn4zto;f_wiqfilvwm3snw;f_x43o5skeaswde;f_yqqdoetnfxuta;f_zjusl7moiluac;f_zuebiscvp45hc;f_zui6wlijob676;f_zzrmjzg6zuoss	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*tir-upp > *tir-pp > *tri-pp > trippu; *tir-ukk > *tir-kk > *tri-kk > trikku, with equal-vowel syncope/reassociation not requiring a literal audible vowel swap. *tir-uk > tirugu retains order. Kui trēba and Kuvi rēnai involve a different formative and initial t loss in the latter; its exact low-a/ high-i input must not be inferred solely from ē. Manda trīmba matches a nasal formation with long quantity.	A strong independently formed Telugu contrast: singleton-velar turn is retained while geminate causative/twist forms displace. This is evidence for morphological/cluster conditioning within a family, not a universal rule until other geminate and singleton inputs are tested. Trimmaṭa/trimmaru wandering need exact derivational reconstruction and are flagged less certain than trippu. Central tipp may result directly from medial r-p assimilation; Telugu tipiri may be analogical or metathetically restructured but does not prove initial tr loss. Badaga Tirikōṇa is a proper name and should not be an extra inherited turn witness.	DEDR 3246; K03 Rule 21; PSS83 p.229 nonautomatic application
d3246	d3246:turn-strong-velar	Telugu	*tir-ukk	i	u	CVC-u-KK	full	trikku	short	short	apical	Tamil tirukku independently matches strong velar formation, contrasting with retained weak tirugu.	d3246	short-if-displaced	D	surface-match	f_stvomvek524nu	dedr	f_27ai7bu6fsehi;f_2imy33aerxk24;f_2kjsztbaeahmk;f_2ornkp5isxwaa;f_2svm3vp34etpy;f_2u2cihyzg5smc;f_3ztffqdmhw4g6;f_4awl32qhs6iey;f_4f2q6ykmyoofm;f_4gestvcbjqtea;f_4nwxnxzkszx2e;f_5lyaw5ruw3vcg;f_5s5ia6paeyo5k;f_6dbojgv6rkz5g;f_6gxu6dxhdfjbq;f_7uh4ktitpzqhu;f_a2h3es4pbehua;f_aehg5bnjbqqam;f_aoxzxz4rxooxq;f_arjd5j3zcogvi;f_atnga3gey76p2;f_b7r65txlqvrok;f_bfgba7gdokkuw;f_blh3wse2vzu44;f_br7rwcohiyykq;f_by5razchuont2;f_c5lfsmfyh7uzw;f_cflqsq7oygw7k;f_czyploz2fp5ao;f_d7gwge7pdxyt4;f_daelvsx4poe7c;f_dirpgpavn2qbi;f_dokehpucqxlsm;f_dpqph7at24aea;f_draxjnhooqtas;f_dryg77eqxhu4c;f_dttcoupkul6hu;f_e656plgjuht4m;f_eekeqtrebl7a4;f_eu36cmvkom5zw;f_eyplz7vevtbhs;f_faln22v4gagy4;f_fezvza6yh6cso;f_fffxiomjmkpbu;f_flfg4n3vdyrdm;f_fncfsb7slme5w;f_fobl65mlx37t4;f_fry6qy27qq5t2;f_fs4ynhstpnb6a;f_ftn2ywkgm2qa4;f_haj5jmmswhwt6;f_hftup3okbpyri;f_hkyiuryf2kot4;f_hqkbimtoajris;f_hsletw3qh4gmc;f_hxhlqeagwqsxy;f_i62pgp7dvmrqc;f_ihsm3gpi4vkom;f_ilmhicba7xxag;f_iltf6epxyhelo;f_j62f47svbcdoe;f_jjfmkcffuevvo;f_jkaha6fym3aao;f_jrk7zeqsuzfig;f_ky62ki52myafq;f_kyjf2yheomaui;f_l376k5eh5i2gy;f_l7bwb43vxtmki;f_lbuggnlcp5ngi;f_lt35x2atz7uxc;f_mfw6qj47xpmlo;f_mhq7hxj2xp5xg;f_mjwef4jpfg5go;f_n4lvg7acfuzo6;f_n6x4mvumwzk7g;f_nllb3nymxlqjs;f_nzarelhairvkk;f_ok5fv5qcsa2ik;f_p2y6xw6kk4tks;f_plngkbbnseay4;f_qflfja6wp2pjk;f_r76fcqhj7mkri;f_r7p3ajhqwzcnk;f_rapmmsuwvk6sc;f_rbwxcmorwexly;f_rfbbi2cn2b3a6;f_rfxdotgp43hya;f_rq3tdp7qbmg7s;f_slcjyz3u5i2cw;f_t6jpxbp3sefcs;f_uhilf2xk3rxes;f_uqwa2hxv7quxo;f_uysubiczradxa;f_vqzme3jkcohwc;f_weims46nn4zto;f_wiqfilvwm3snw;f_x43o5skeaswde;f_yqqdoetnfxuta;f_zjusl7moiluac;f_zuebiscvp45hc;f_zui6wlijob676;f_zzrmjzg6zuoss	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*tir-upp > *tir-pp > *tri-pp > trippu; *tir-ukk > *tir-kk > *tri-kk > trikku, with equal-vowel syncope/reassociation not requiring a literal audible vowel swap. *tir-uk > tirugu retains order. Kui trēba and Kuvi rēnai involve a different formative and initial t loss in the latter; its exact low-a/ high-i input must not be inferred solely from ē. Manda trīmba matches a nasal formation with long quantity.	A strong independently formed Telugu contrast: singleton-velar turn is retained while geminate causative/twist forms displace. This is evidence for morphological/cluster conditioning within a family, not a universal rule until other geminate and singleton inputs are tested. Trimmaṭa/trimmaru wandering need exact derivational reconstruction and are flagged less certain than trippu. Central tipp may result directly from medial r-p assimilation; Telugu tipiri may be analogical or metathetically restructured but does not prove initial tr loss. Badaga Tirikōṇa is a proper name and should not be an extra inherited turn witness.	DEDR 3246; K03 Rule 21; PSS83 p.229 nonautomatic application
