mode,concept,family_id,family,score,symmetric_score,symmetric_rank,dardic_share,plains_share,dardic_positive_votes,plains_max_share,plains_effective_families,rank,rank_gain
head,SPRINGTIME,11439,vasantá,0.45833333333333337,0.219318,229,0.45833333333333337,0,6.416666666666667,0.2727272727272727,7.848648648648649,118,111
head,ENTER,227,átyēti,0.45714285714285713,0.283069,181,0.5714285714285714,0,4.0,0.27777777777777773,6.230769230769233,119,62
head,YOUNG GOAT (KID),4963,cʰagalá,0.45714285714285713,0.428571,102,0.5714285714285714,0,4.0,0.5,3.1219512195121952,120,-18
head,AXE,5427,ṭaŋka,0.45662337662337665,0.561905,41,0.5909090909090909,0.13428571428571429,6.5,0.7580952380952382,1.6767805812839347,121,-80
head,DECEIT,5001,cʰala,0.45575757575757586,0.366871,132,0.8,0.2303030303030303,4.0,0.3590909090909091,4.757536041939711,122,10
head,MOSQUITO,9085,*pʰutta,0.45454545454545453,0.476863,82,0.45454545454545453,0,5.0,0.5900900900900901,2.3822505800464038,123,-41
head,GENTLE,3523,kōmalá,0.45202020202020204,0.056313,522,0.8409090909090909,0.3888888888888889,9.25,0.3888888888888889,5.225806451612903,124,398
head,MOTHER,1351,āryikā,0.45,0.418886,109,0.45,0,9.0,0.4502721088435374,3.9227845543693873,125,-16
head,READ,9837,mantráyatē,0.45,0.592857,29,0.5,0,4.5,0.9285714285714286,1.1529411764705884,126,-97
head,UNDERSTAND,7848,*paribudʰyatē,0.45,0.449679,95,0.5,0,4.5,0.6474358974358974,2.310672236992025,127,-32
head,VOMIT,4998,cʰárdati,0.45,0.190813,267,0.5,0,4.5,0.25222222222222224,7.845188284518828,128,139
head,NEW,6983,náva,0.4460847240051347,0.366709,133,0.9298245614035087,0.48373983739837395,17.666666666666664,0.48373983739837395,2.9734669811320757,129,4
head,FLOWER,8306,púṣya,0.4427083333333333,0.672905,15,0.4427083333333333,0,7.083333333333333,0.9031007751937984,1.2224793388429753,130,-115
head,NOSE,7031,nasta,0.4416666666666666,0.686979,13,0.4416666666666666,0,8.833333333333332,0.9322916666666666,1.148625911385306,131,-118
head,CAMEL,2387,úṣṭra,0.43333333333333335,0.137407,358,1.0,0.5666666666666667,5.0,0.5666666666666667,2.7217741935483875,132,226
head,NO,6906,ná,0.43125,0.29375,171,0.5625,0.08333333333333333,4.5,0.5,2.6666666666666665,133,38
head,BUY,4236-2,gr̩hṇā́ti,0.4305555555555556,0.407323,113,0.5,0.06944444444444443,5.5,0.47500000000000003,3.6272040302267,134,-21
head,LOAD,9459,bʰārá,0.42490842490842495,0.155425,322,0.7166666666666667,0.2917582417582417,6.45,0.2917582417582417,5.545225855846003,135,187
head,BREAST,4855,*cuccu,0.42368686868686867,0.336843,144,0.45777777777777773,0.03409090909090909,6.866666666666666,0.25,9.19676128746213,136,8
head,PENIS,10917,laṭṭa,0.4184981684981684,0.106777,418,0.7564102564102563,0.3379120879120879,9.833333333333332,0.3379120879120879,6.196420776953296,137,281
head,THIS,587,ayám,0.4172839506172839,0.553704,45,0.48148148148148145,0,4.333333333333333,1.0,1.0,138,-93
head,HILL,6793,dʰā́rā,0.4166666666666667,0.293308,172,0.4166666666666667,0,7.5,0.34848484848484845,6.244266055045872,139,33
head,ROCK,11348,*varta,0.41666666666666663,0.15,333,0.5833333333333333,0.16666666666666666,5.833333333333332,0.3333333333333333,4.5,140,193
head,BRANCH,12260,śaŋkú,0.405,0.461053,89,0.45,0,4.5,0.5745614035087719,2.852502194907814,141,-52
head,DAY AFTER TOMORROW,5912,tr̩tī́ya,0.405,0.48,79,0.45,0,4.5,0.6666666666666666,2.0719424460431655,142,-63
head,GUEST,8956,*prārtʰyaka,0.405,0.529773,55,0.45,0,4.5,0.7272727272727273,1.819548872180451,143,-88
head,NEAR,7136,nikaṭam,0.4046296296296296,0.26341,190,0.5,0.09537037037037037,7.0,0.1564814814814815,12.111394928664879,144,46
head,JACKAL,12578,śr̩gālá,0.40262626262626267,0.089818,451,0.8181818181818182,0.41555555555555557,9.0,0.41555555555555557,4.441373864982234,145,306
head,GRANDSON,8416,paútra,0.40249999999999997,0.485625,73,0.7,0.125,3.5,0.8125,1.471264367816092,146,-73
head,WHO,2574,ká,0.4017543859649123,0.505263,68,0.5333333333333333,0.13157894736842105,8.0,0.6754385964912281,2.066793893129771,147,-79
head,PALM TREE,5731,tala,0.4013157894736842,0.463816,88,0.625,0.2236842105263158,5.0,0.5263157894736842,2.9469387755102043,148,-60
head,ROOT,7047,nāḍī́,0.4,0.575,35,0.4,0,6.0,0.75,1.7341294992827836,149,-114
head,SELL,3594,krīṇā́ti,0.4,0.425926,104,0.5,0,4.0,0.5648148148148148,2.4732824427480917,150,-46
head,YOKE,10482,yugá,0.39920634920634923,0.13927,353,0.55,0.15079365079365079,5.5,0.19523809523809524,8.171500630517025,151,202
head,VALLEY,4453,*gʰala,0.3974358974358974,0.05641,521,0.3974358974358974,0,5.166666666666666,0.16666666666666666,6.967741935483871,152,369
head,COOK (SOMETHING),7654,pacyátē,0.3973809523809524,0.200651,252,0.4107142857142857,0.013333333333333334,5.75,0.23222222222222222,8.838549168521672,153,99
head,SHARP,5839,tīkṣṇá,0.39265734265734265,0.243671,206,0.6153846153846154,0.22272727272727275,8.0,0.31363636363636366,5.116279069767441,154,52
head,MANY,9193,bahura,0.39227642276422764,0.303015,162,0.4166666666666667,0.024390243902439025,5.0,0.2276422764227642,7.103650663223383,155,7
head,KNOW,5193,jānā́ti,0.3915343915343915,0.122751,392,0.42857142857142855,0.037037037037037035,6.0,0.2222222222222222,7.253731343283583,156,236
head,FACE,10174,múkʰya,0.38809523809523805,0.265476,188,0.4404761904761904,0.05238095238095238,6.166666666666666,0.5238095238095238,3.222035508146416,157,31
head,WET,1340,ārdrá,0.387948717948718,0.36951,131,0.5512820512820513,0.16333333333333333,7.166666666666667,0.35107142857142853,5.507048667176762,158,-27
head,SOFT,3523,kōmalá,0.38666666666666655,0.393333,123,0.7133333333333333,0.3266666666666667,10.7,0.4,3.5332914572864316,159,-36
head,OWN,5766-2,*tānuva,0.38461538461538464,0.578846,34,0.38461538461538464,0,5.0,0.85,1.360544217687075,160,-126
head,SAY,9837,mantráyatē,0.38461538461538464,0.375641,129,0.38461538461538464,0,5.0,0.36666666666666664,3.976435935198822,161,-32
head,SON,8265,putrá,0.38222222222222224,0.321349,153,0.626984126984127,0.24476190476190476,13.166666666666666,0.2604761904761905,5.9714184352988005,162,-9
head,GRINDSTONE,11348,*varta,0.3791666666666667,0.2375,213,0.5833333333333334,0.041666666666666664,3.5,0.25,6.127659574468085,163,50
head,HAIL,910,aśáni,0.375,0.194318,260,0.5416666666666666,0.16666666666666666,6.5,0.2727272727272727,5.1489361702127665,164,96
head,WE,11302,vayám,0.375,0.265625,187,0.375,0,6.0,0.75,1.680672268907563,165,22
head,SEE,8012,páśyati,0.3723684210526315,0.301809,163,0.4140350877192982,0.041666666666666664,7.866666666666665,0.23124999999999996,6.093948370715194,166,-3
head,SHE,12815,sá,0.3703703703703704,0.518519,61,0.5555555555555556,0,3.3333333333333335,1.0,1.0,167,-106
head,FINGER,135-2x,*aŋgūḍi,0.36666666666666664,0.283333,178,0.36666666666666664,0,5.5,0.8333333333333334,1.4140280561122243,168,10
head,SUN,13574-3,sū́riya,0.36666666666666664,0.283333,179,0.36666666666666664,0,5.5,0.5,3.3472803347280333,169,10
head,CLOUD,549,abʰrá,0.3614583333333333,0.564062,39,0.390625,0.029166666666666664,6.25,0.7666666666666666,1.6816536260656314,170,-131
head,FILL,8335,pūráyati,0.36111111111111116,0.416667,111,0.6111111111111112,0.25,5.5,0.5277777777777778,2.8609271523178808,171,-60
head,FAT (ORGANIC SUBSTANCE),10323,mḗdas,0.3611111111111111,0.395939,122,0.375,0.013888888888888888,6.0,0.4307659932659933,4.328033091723274,172,-50
head,BROWN,4345,gaurá,0.36,0.179253,283,0.6,0,3.0,0.26041666666666663,6.0,173,110
head,BUTTON,5458,*ṭikka,0.36,0.45,93,0.6,0,3.0,0.9,1.2195121951219512,174,-81
head,DANCE,7580,nr̩ttá,0.36,0.355,140,0.6,0,3.0,0.6833333333333333,2.0338983050847457,175,-35
head,FLOCK (OF ANIMALS),10632,rambʰa,0.36,0.189495,268,0.6,0,3.0,0.2121212121212121,7.562500000000002,176,92
head,NARROW,1440,ā́vr̩ta,0.36,0.366111,135,0.6,0,3.0,0.6203703703703703,2.411910669975186,177,-42
head,NEIGHBOUR,4376,*grāmārdʰa,0.36,0.33,148,0.6,0,3.0,0.5,3.361111111111111,178,-30
head,SAP,3696,kṣīrá,0.36,0.18,281,0.6,0,3.0,0.4,3.333333333333333,179,102
head,THOSE (PLURAL OF THAT),12815,sá,0.36,0.405,117,0.6,0,3.0,0.75,1.6,180,-63
head,VEIN,13794,*snāru,0.36,0.325455,151,0.6,0,3.0,0.4848484848484848,2.688888888888889,181,-30
head,SILVER,10805,rū́pya,0.3596014492753623,0.444293,97,0.7291666666666666,0.3695652173913043,5.833333333333333,0.5289855072463768,2.391260673028629,182,-85
head,BREAD,4321,gōla,0.35714285714285715,0.083175,472,0.35714285714285715,0,5.0,0.26666666666666666,4.411764705882352,183,289
head,CAP,3942,kʰōla,0.35555555555555557,0.355556,139,0.4444444444444444,0,4.0,1.0,1.0,184,-45
head,COUNT,11108,lēkʰya,0.35555555555555557,0.404167,119,0.4444444444444444,0,4.0,0.84375,1.3837837837837839,185,-66
head,RUN,5727,*tarpati,0.35555555555555557,0.300444,165,0.4444444444444444,0,4.0,0.30666666666666664,5.803456280629353,186,-21
head,WALL (OF HOUSE),3251,kuḍya,0.35555555555555557,0.316667,157,0.4444444444444444,0,4.0,0.4027777777777778,4.32,187,-30
head,WALNUT,12079,*vr̩mra,0.3555555555555555,0.427778,103,0.3555555555555555,0,5.333333333333333,1.0,1.0,188,-85
head,SPIDER WEB,10042,mā́na,0.35,0.364583,136,0.5,0,3.5,0.875,1.28,189,-53
head,SHORT,3895,*kʰuṭṭa,0.34940170940170945,0.296667,168,0.4444444444444444,0.007692307692307693,4.0,0.416025641025641,4.756469392541631,190,-22
head,BEE,9990,*mākṣikakara,0.34875,0.405,116,0.45,0.0625,4.5,0.5625,2.6666666666666665,191,-75
head,COW,f_wb26lvatz7tcg,*gāvā,0.34750000000000003,0.363614,137,0.34750000000000003,0,6.950000000000001,0.5647286821705426,2.657928824815641,192,-55
head,BITTER,5938,tr̩ṣṭá,0.3473684210526316,0.399123,120,0.4,0.05263157894736842,6.0,0.5175438596491228,2.9630642954856365,193,-73
head,ASH,5020,cʰādi,0.34581081081081083,0.397095,121,0.45,0.06576576576576577,4.5,0.4981981981981982,3.5958814155882814,194,-73
head,DEW,8989,prúṣvā,0.3457142857142857,0.286633,175,0.6,0.023809523809523808,3.0,0.3792517006802721,4.389619623178102,195,-20
head,BACK,5582,*ḍʰākka,0.34444444444444444,0.452047,92,0.34444444444444444,0,5.166666666666667,0.6929824561403508,2.0296735905044514,196,-104
head,SALIVA,6097,*tʰukk,0.3428571428571428,0.322421,152,0.6666666666666666,0.3238095238095238,6.0,0.41309523809523807,3.413642960812772,197,-45
head,MUCH,9193,bahura,0.3400568181818182,0.166781,299,0.4090909090909091,0.03125,4.5,0.22395833333333334,7.9175257731958775,198,101
head,BURN,6248,dahyátē,0.3374747474747474,0.243586,207,0.3939393939393939,0.004545454545454546,4.333333333333333,0.2636363636363636,8.549894009578395,199,8
head,HARD,2587,kakkʰaṭa,0.32954545454545453,0.115909,403,0.45454545454545453,0.125,5.0,0.25,6.4,200,203
head,COOKED,7654,pacyátē,0.3293650793650794,0.05619,524,0.5952380952380952,0.19999999999999998,4.166666666666667,0.19999999999999998,7.272727272727273,201,323
head,BELLY,1932,udára,0.3263157894736842,0.531967,53,0.3263157894736842,0,6.2,0.7507751937984496,1.737468970971708,202,-149
head,FLESH,9982,māṁsá,0.32307692307692315,0.052308,534,0.9230769230769231,0.6,12.0,0.6,2.272727272727273,203,331
head,COME,10452,yā́ti,0.3201754385964912,0.448549,96,0.3201754385964912,0,6.083333333333333,0.5769230769230769,2.632057105775471,204,-108
head,STRAIGHT,13548,*sūŋkṣa,0.32000000000000006,0.261212,192,0.4,0,4.0,0.35000000000000003,4.8638870899305475,205,-13
head,HEART,14152,hŕ̩daya,0.3164098972922502,0.278245,185,0.5882352941176471,0.27182539682539686,10.0,0.27182539682539686,5.338040600176523,206,-21
head,BOIL,7654-2,*pacyatēaya-,0.3156565656565656,0.172449,289,0.37878787878787873,0,4.166666666666666,0.1541005291005291,12.234664712097834,207,82
head,SEED,9250,bī́ja,0.31436965811965817,0.111623,411,0.7692307692307693,0.4548611111111111,10.0,0.4548611111111111,4.093170153967628,208,203
head,MIDDLE,9810,madʰyamá,0.3104895104895105,0.316783,156,0.4090909090909091,0.0641025641025641,4.5,0.38461538461538464,3.3837597330367077,209,-53
head,SCRATCH,3489,*kōcc,0.30624999999999997,0.074495,487,0.4375,0,3.5,0.1212121212121212,13.570093457943926,210,277
head,HOUSE,4336,gōṣṭʰá,0.30434782608695654,0.543302,47,0.30434782608695654,0,7.0,0.7967479674796749,1.5634785304603933,211,-164
head,MOON,10104,mā́sa,0.3032894736842105,0.465022,86,0.3157894736842105,0.0125,6.0,0.7583333333333333,1.6620498614958448,212,-126
head,UDDER,2403,ū́dʰas,0.3022222222222223,0.28,183,0.4,0.02222222222222222,4.0,0.3722222222222222,4.88245931283906,213,-30
head,EARTH (SOIL),6744,dʰaráṇī,0.3018207282913165,0.373483,130,0.3137254901960784,0.011904761904761904,5.333333333333333,0.503968253968254,2.6869763899466865,214,-84
head,DAY (NOT NIGHT),6333,divasá,0.3003968253968254,0.481151,76,0.5583333333333333,0.25793650793650796,11.166666666666668,0.6785714285714286,1.8933810375670836,215,-139
head,KNIFE,2860,*karttāra,0.30021786492374725,0.356155,138,0.3611111111111111,0.014705882352941176,4.333333333333333,0.4754901960784313,2.846316941385679,216,-78
head,ADZE,5618,takṣa,0.3,0.233333,220,0.5,0,3.0,0.7777777777777778,1.603960396039604,217,3
head,BATHE,13789,snāna,0.3,0.24,210,0.5,0,3.0,0.3,5.5555555555555545,218,-8
head,DOVE,2753,kapṓta,0.3,0.391667,124,0.5,0,3.0,0.8055555555555556,1.5034802784222736,219,-95
head,FIG,2749,kapittʰa,0.3,0.425,106,0.5,0,3.0,0.9166666666666666,1.1803278688524592,220,-114
head,LOW,10995,*lasta,0.3,0.262308,191,0.5,0,3.0,0.3743589743589744,5.699297423887586,221,-30
head,TESTICLES,3331,kulaka,0.3,0.283333,180,0.5,0,3.0,0.6111111111111112,2.1984732824427478,222,-42
head,BE BORN,5204,jā́yatē,0.2916666666666667,0.127778,381,0.5833333333333334,0.16666666666666666,3.5,0.2222222222222222,7.043478260869565,223,158
head,I,992,ahám,0.2833333333333333,0.255556,197,0.5,0.21666666666666667,9.0,0.7,1.8386108273748725,224,-27
head,RIPEN,7654,pacyátē,0.2833333333333333,0.047917,547,0.6666666666666666,0.3125,4.0,0.375,3.657142857142857,225,322
head,SKULL,2744-4,*kappāla,0.2833333333333333,0.278333,184,0.6,0.12777777777777777,3.0,0.45555555555555555,3.811764705882353,226,-42
head,WHITE,8047,pā́ṇḍara,0.283028083028083,0.33051,146,0.30952380952380953,0.026495726495726492,6.5,0.377991452991453,4.999520646442512,227,-81
head,SLAVE,10984,*lavaṇḍa,0.28,0.157153,317,0.4,0.05,4.0,0.2583333333333333,5.63380281690141,228,89
head,RED,11168,*lōhila,0.275,0.386374,125,0.275,0,5.5,0.49774774774774766,3.0634012928891106,229,-104
head,BURY,6173,*dabb,0.2727272727272727,0.238636,211,0.5,0.045454545454545456,3.0,0.3409090909090909,5.185714285714286,230,-19
head,ALONE,3470,kḗvala,0.2722222222222222,0.382407,127,0.3888888888888889,0,3.5,0.7037037037037037,1.9209486166007905,231,-104
head,ASK (INQUIRE),3929-2,*kʰōjjati,0.2722222222222222,0.301389,164,0.3888888888888889,0,3.5,0.5833333333333334,2.504347826086956,232,-68
head,MILLET,195,*aṇuni,0.2722222222222222,0.304071,161,0.3888888888888889,0,3.5,0.4798850574712644,3.7249015748031487,233,-72
head,DRUM,5608,ḍʰōla,0.2678787878787879,0.077894,479,0.8,0.4651515151515152,4.0,0.4651515151515152,3.747096774193548,234,245
head,BLOOD,10539,rakta,0.2670527670527671,0.272844,186,0.5238095238095238,0.25675675675675674,11.0,0.5405405405405406,2.537534754402224,235,-49
head,TAIL,11096,lūma,0.26666666666666666,0.379722,128,0.3333333333333333,0,4.0,0.6604166666666667,2.205037899088891,236,-108
head,GRIND,8386,pēṣayati,0.2653769841269841,0.237847,212,0.47619047619047616,0.078125,3.333333333333333,0.4583333333333333,3.63765541740675,237,-25
head,FATHER,9935,mahallaka,0.26403508771929823,0.312094,158,0.26403508771929823,0,5.016666666666667,0.54875,2.8887239463178807,238,-80
head,BODY,5244,jīvantá,0.2611111111111111,0.244097,205,0.4166666666666667,0.025,3.3333333333333335,0.365625,4.659817166895882,239,-34
head,SMELL,4014,gandʰá,0.26,0.177778,285,0.6,0.16666666666666666,3.0,0.4444444444444444,3.24,240,45
head,POISON,11968,viṣá,0.2592592592592593,0.148148,335,1.0,0.7407407407407407,7.0,0.7407407407407407,1.705263157894737,241,94
head,ECLIPSE,386,andʰakāra,0.2571428571428571,0.385714,126,0.42857142857142855,0,3.0,1.0,1.0,242,-116
head,GO DOWN (DESCEND),10905,laŋgʰáyati,0.2571428571428571,0.201885,251,0.42857142857142855,0,3.0,0.3055555555555556,5.890909090909091,243,8
head,RESIN,3187,kilima,0.2571428571428571,0.259821,194,0.42857142857142855,0,3.0,0.4375,3.4594594594594597,244,-50
head,RIPE,7654,pacyátē,0.2571428571428571,0.221429,227,0.42857142857142855,0,3.0,0.8809523809523809,1.2801161103047898,245,-18
head,SWEAT (SUBSTANCE),5685,tapyatí,0.2571428571428571,0.186466,275,0.42857142857142855,0,3.0,0.2605263157894737,5.498857578065499,246,29
head,WAIST,5582,*ḍʰākka,0.2571428571428571,0.130179,372,0.42857142857142855,0,3.0,0.28888888888888886,6.108597285067874,247,125
head,TALL,6368,dīrgʰá,0.2555555555555554,0.219352,228,0.6555555555555554,0.4,9.833333333333332,0.4,3.045685279187817,248,-20
head,BOW STRING,4190,guṇá,0.2548076923076923,0.111538,412,0.6923076923076923,0.4375,9.0,0.4375,3.5555555555555554,249,163
head,HEAR,9279,búdʰyatē,0.253125,0.308625,159,0.28125,0,4.5,0.8733333333333333,1.3043478260869565,250,-91
head,HUSBAND,9467,*bʰāriyāpa,0.253125,0.209647,241,0.28125,0,4.5,0.18463203463203465,12.097247716128075,251,-10
head,THREAD,6236,daśā,0.25111215538847115,0.258102,195,0.30357142857142855,0.008145363408521303,4.25,0.3118734335839599,4.586640449225766,252,-57
head,TAKE,4236,gr̩bʰāyáti,0.2506349206349206,0.366389,134,0.35777777777777775,0.10714285714285714,5.366666666666666,0.48214285714285715,3.558245083207261,253,-119
head,HURT (SOMEBODY),12576-2,śūlyati,0.25,0.217593,232,0.5,0,2.5,0.37037037037037035,4.755381604696674,254,-22
head,LEAD (GUIDE),6966,náyati,0.25,0.236458,215,0.5,0,2.5,0.6458333333333333,2.2766798418972334,255,-40
head,TEAR (OF EYE),919,áśru,0.25,0.25,200,0.7777777777777778,0.5277777777777778,7.0,0.5277777777777778,2.8834040186331085,256,-56
head,BURNING,5679,taptá,0.2494123931623931,0.134856,364,0.6041666666666666,0.34615384615384615,4.833333333333333,0.34615384615384615,5.258426966292135,257,107
head,RAT,10258,mūṣa,0.24733333333333332,0.256667,196,0.5,0.14666666666666667,3.5,0.38,3.7437603993344424,258,-62
head,WIDOW,3001,*kāŋkunikā,0.24499999999999997,0.285833,177,0.35,0,3.5,0.6666666666666666,2.1333333333333333,259,-82
head,PULL,6613,*drakk,0.2449074074074075,0.209461,242,0.3194444444444445,0,3.833333333333334,0.24666666666666667,8.103241296518608,260,-18
head,CHICKEN,3208,kukkuṭá,0.23809523809523808,0.163889,304,0.6666666666666666,0.42857142857142855,5.333333333333333,0.44642857142857145,2.574712643678161,261,43
head,THAT,12815,sá,0.23529411764705882,0.409804,112,0.5,0.2647058823529412,5.0,0.6176470588235294,2.1893939393939394,262,-150
head,ROOF,5731,tala,0.2347222222222223,0.33266,145,0.27083333333333337,0,4.333333333333334,0.5176767676767676,2.939271255060729,263,-118
head,ALL,9568,bʰū́yiṣṭʰa,0.2347222222222222,0.217277,233,0.2708333333333333,0,4.333333333333333,0.5743243243243243,2.7311720698254365,264,-31
head,CRY,10734,*riŋk,0.22857142857142856,0.242857,208,0.2857142857142857,0,4.0,0.42857142857142855,3.8769230769230774,265,-57
head,FOUR,4655-3,catúraḣ,0.22857142857142856,0.28,182,0.2857142857142857,0,4.0,0.95,1.1063306699446835,266,-84
head,WOMAN,13734,strī́,0.22823529411764706,0.286618,176,0.2647058823529412,0.01111111111111111,4.5,0.38333333333333336,4.721380275122406,267,-91
head,BROKEN,13858,*spʰōṭyatē,0.22499999999999998,0.185985,276,0.375,0,3.0,0.38636363636363635,4.365701559020045,268,8
head,SHOULDERBLADE,13839,*spʰiyá,0.22499999999999998,0.088393,457,0.375,0,3.0,0.21428571428571427,7.0,269,188
head,SPLEEN,12664-3,*śyāmī,0.22499999999999998,0.196023,257,0.375,0,3.0,0.5909090909090909,2.4444444444444438,270,-13
head,NAKED,7502,*niṣṭrāṇa,0.22272727272727272,0.210133,240,0.3181818181818182,0,3.5,0.6458333333333333,2.262150220913108,271,-31
head,WALK,5836,tíllati,0.2222222222222222,0.179012,284,0.3333333333333333,0,3.333333333333333,0.2037037037037037,7.476923076923077,272,12
head,ROPE,6283,dā́man,0.22150282150282152,0.19879,256,0.2857142857142857,0.008835758835758836,4.0,0.2200970200970201,7.882201748992229,273,-17
head,BULL,4255,gṓ,0.22091503267973864,0.140756,347,0.25490196078431376,0,4.333333333333334,0.21428571428571427,7.89261744966443,274,73
head,WIFE,13734,strī́,0.22075396825396826,0.208234,245,0.3125,0.09174603174603176,6.25,0.1957142857142857,10.507004669779853,275,-30
head,DIRT,9899,mála,0.21603174603174602,0.05498,528,0.5714285714285714,0.3013888888888889,4.0,0.3013888888888889,7.349021831584917,276,252
head,RAM,10310,mēṇḍʰa,0.2157142857142857,0.088111,458,0.5357142857142857,0.32,7.5,0.32,5.683612251341964,277,181
head,LIP,12516,śuṇḍā,0.21333333333333335,0.187564,273,0.26666666666666666,0,4.0,0.4230769230769231,3.38,278,-5
head,BAD,10930,*latta,0.2125,0.235742,217,0.25,0,4.25,0.3046875,6.875834339203351,279,-62
head,GUTS,2417,ū́badʰya,0.20833333333333334,0.061667,513,0.4166666666666667,0,2.5,0.2,4.999999999999999,280,233
head,JOINT,9136,bandʰá,0.20833333333333334,0.184936,277,0.4166666666666667,0,2.5,0.3230769230769231,5.451612903225806,281,-4
head,WATERFALL,3662,kṣará,0.20833333333333334,0.208333,244,0.4166666666666667,0,2.5,0.4166666666666667,3.1304347826086953,282,-38
head,YELLOW,13990,haridra,0.20328282828282826,0.139545,352,0.34848484848484845,0.08333333333333333,3.833333333333333,0.4722222222222222,3.5248041775456924,283,69
head,WOOD,12349,śalā́kā,0.2025,0.31875,154,0.225,0,4.5,0.625,2.367934224049332,284,-130
head,HE,12815,sá,0.20129870129870114,0.404221,118,0.5227272727272726,0.32142857142857145,5.749999999999998,0.6071428571428571,2.096256684491979,285,-167
head,FIREPLACE,6888,*dʰmātra,0.20069444444444443,0.295139,169,0.35416666666666663,0,2.833333333333333,0.75,1.7488653555219362,286,-117
head,BRING,4236,gr̩bʰāyáti,0.19999999999999998,0.325758,149,0.3333333333333333,0,3.0,0.8636363636363636,1.3224043715846994,287,-138
head,LANGUAGE,5228,jihvā́,0.19999999999999998,0.183333,278,0.3333333333333333,0,3.0,0.5,2.571428571428571,288,-10
head,MALE GOAT,12056,vīrá,0.19999999999999998,0.3,166,0.3333333333333333,0,3.0,0.6666666666666666,2.0571428571428574,289,-123
head,POUR,5735,talati,0.19999999999999998,0.1775,286,0.3333333333333333,0,3.0,0.25833333333333336,8.610151474887058,290,-4
head,SON-IN-LAW,5198-2,*jāmātra,0.19903846153846153,0.029808,608,0.375,0.15384615384615385,4.5,0.6538461538461539,2.1666666666666665,291,317
head,LOUSE,10512,yū́kā,0.19841269841269826,0.1375,357,0.8095238095238094,0.6111111111111112,11.333333333333332,0.6111111111111112,2.364963503649635,292,65
head,LIGHT (RADIATION),8711,*prabʰāla,0.19766081871345026,0.265077,189,0.22807017543859648,0,4.333333333333333,0.49768009768009774,3.7145391239358143,293,-104
head,CUT,5046,*cʰindati,0.19366783380018668,0.10286,426,0.294047619047619,0.058823529411764705,4.116666666666666,0.1912019353195824,10.17977697137441,294,132
head,FIST,10221,muṣṭí,0.19358974358974368,0.087051,460,0.95,0.7564102564102563,9.5,0.7564102564102563,1.643435980551054,295,165
head,GRASS,4471,gʰāsá,0.19337606837606824,0.055222,527,0.7555555555555554,0.5621794871794872,11.333333333333332,0.5621794871794872,2.9735343711053006,296,231
head,BLOW (OF WIND),9102,*pʰūtka,0.18708333333333332,0.077166,480,0.4642857142857143,0.17646520146520148,3.25,0.17646520146520148,12.619350381734968,297,183
head,SMOOTH,8152,piccʰala,0.1856060606060606,0.229167,222,0.4166666666666667,0.045454545454545456,2.5,0.5454545454545454,3.076271186440678,298,-76
head,LIE DOWN,7722,pátati,0.18499999999999997,0.214643,235,0.3333333333333333,0.025,3.0,0.40714285714285714,4.831751509922347,299,-64
head,REED,6936,naḍá,0.18401785714285712,0.212009,238,0.42857142857142855,0.121875,3.0,0.4,5.055791448602744,300,-62
head,NOT,7603,naiva,0.1836805555555555,0.129928,374,0.23958333333333331,0,3.833333333333333,0.8076923076923077,1.5022222222222221,301,73
head,SPINDLE,5717,tarkú,0.18142857142857144,0.165714,302,0.6,0.29761904761904756,3.0,0.29761904761904756,5.142857142857143,302,0
head,OTHER,434,ápara,0.18055555555555552,0.240064,209,0.3333333333333333,0.125,4.333333333333333,0.4305555555555556,3.761973875181422,303,-94
head,COPPER,10752,rīti,0.18,0.234286,219,0.3,0,3.0,0.8809523809523809,1.2782608695652173,304,-85
head,GRANDDAUGHTER,8417,pautrī,0.17857142857142858,0.25,199,0.5,0.14285714285714285,2.5,0.6428571428571429,2.085106382978723,305,-106
head,LAMB,9263,*bukka,0.17857142857142858,0.091071,449,0.35714285714285715,0,2.5,0.25,5.538461538461538,306,143
head,SCORPION,5478,*ṭōŋka,0.17857142857142858,0.249603,201,0.35714285714285715,0,2.5,0.8555555555555555,1.3540621865596791,307,-106
head,TRUE,13334,sā́dʰana,0.17857142857142858,0.179812,282,0.35714285714285715,0,2.5,0.5763888888888888,2.624810126582279,308,-26
head,WOLF,4362,grastr̩,0.17857142857142858,0.128571,379,0.35714285714285715,0,2.5,0.2857142857142857,5.444444444444445,309,70
head,FOREHEAD,5803,tā́lu,0.17839506172839503,0.138924,355,0.31481481481481477,0,2.833333333333333,0.25378787878787884,5.196540411571726,310,45
head,THREE,5994-2,*trāyaḣ,0.17777777777777778,0.171528,291,0.2222222222222222,0,4.0,0.984375,1.0317380352644836,311,-20
head,TODAY,7576,nūnám,0.17777777777777778,0.2,253,0.2222222222222222,0,4.0,1.0,1.0,312,-59
head,FOX,11142,*lōpi,0.175,0.199306,254,0.25,0,3.5,0.3611111111111111,3.909502262443439,313,-59
head,WIND,11497-2,vātala,0.1728125,0.160469,312,0.25,0.003125,3.5,0.31875,5.616772306192102,314,-2
head,HANDLE,6128,daṇḍá,0.1714285714285714,0.175714,287,0.42857142857142855,0.14285714285714285,3.0,0.3,5.659287776708374,315,-28
head,SEND,8908,práhiṇōti,0.17066666666666666,0.207354,247,0.26666666666666666,0,3.2,0.4090909090909091,4.5375,316,-69
